date,close,open,high,low,volume,MA5,EMA10,MA10,MA20,MA30,MA60,AR,BR,BIAS0,BIAS01,BIAS02,BIAS1,BIAS11,BIAS12,UL0,ML0,LL0,UL1,ML1,LL1,DMA,AMA,DPO,EMA20,EMA30,KValue,DValue,JValue,PSY,WVAD,WR,MR,SR,WS,MS,SS
2017-12-14,12.69,12.79,12.79,12.66,161416.78,12.815999999999999,12.854406509657156,12.854406509657156,12.870435676679751,12.864066906948317,12.88411764308324,94.63087248321877,73.4772182254196,-2.1839671120246784,-1.436893203883499,-0.8270921523933685,-2.2552575492204228,-1.7259973960771895,-0.339003640041327,13.296471175093686,12.9415,12.586528824906313,13.305688295941225,12.870435676679751,12.043593520440153,0.05039999999999978,0.1177200000000008,-0.3100000000000005,12.870435676679751,12.864066906948317,20.342689403579758,32.29055456619158,56.18628489141522,25.0,1900.7942776633483,12.784999999999998,13.117499999999998,13.449999999999998,12.375,12.297500000000001,12.220000000000002
2017-12-15,12.63,12.69,12.73,12.61,162101.08,12.758,12.813605326083128,12.813605326083128,12.84753704080549,12.848965816177458,12.87578591708051,92.71523178807678,73.41469251016984,-2.658959537572259,-2.0993475873651346,-1.1479259066005865,-2.5827819816234,-2.187298438868538,-0.7271568670573005,13.23137475688388,12.934000000000001,12.636625243116121,13.29069651004353,12.84753704080549,12.091987038111048,0.02619999999999756,0.10550000000000068,-0.359,12.84753704080549,12.848965816177458,14.571893945820916,26.384334359401358,50.009215186562244,25.0,1252.4030976633467,12.690000000000001,13.08,13.469999999999999,12.260000000000002,12.22,12.18
2017-12-18,12.65,12.71,12.71,12.61,134456.48,12.693999999999999,12.783858903158922,12.783858903158922,12.828723989300205,12.836129311907946,12.86838310012705,89.14473684210566,73.36995462144729,-2.5673940949935727,-2.1465867337071853,-0.8458800091446591,-2.439582849771044,-2.0412401608165944,-0.4932984887506616,13.238262625414517,12.923999999999998,12.609737374585478,13.283165197101946,12.828723989300205,12.144977060752195,0.006999999999997897,0.0906800000000004,-0.3229999999999986,12.828723989300205,12.836129311907946,11.734797984082675,21.501155567628462,41.03387073472004,33.33333333333333,1455.9812349265062,12.700000000000003,13.085,13.469999999999999,12.270000000000003,12.225000000000001,12.18
2017-12-19,12.75,12.65,12.76,12.62,183996.03,12.693999999999999,12.777702738948209,12.777702738948209,12.821226466509708,12.830572582107434,12.86450168700813,85.90163934426559,73.52590116973018,-1.582400617522193,-1.7088526275215146,0.11778563015311182,-1.1973892381592304,-1.2743929796133766,0.4974055230656123,13.236340728737549,12.915000000000001,12.593659271262453,13.291351627401529,12.821226466509708,12.235062796371267,-0.028000000000002245,0.07050000000000001,-0.21000000000000263,12.821226466509708,12.830572582107434,14.893905726762213,19.298738954006378,28.108405408494704,33.33333333333333,1587.4069706407906,12.829999999999998,13.08,13.330000000000002,12.469999999999997,12.359999999999998,12.249999999999998
2017-12-20,12.71,12.76,12.76,12.6,266398.44,12.686,12.765393150048533,12.765393150048533,12.81063346969926,12.82279370584244,12.859436057925896,86.13861386139247,73.73568702290069,-1.3581684128831892,-2.2620954822172163,-0.1113366952649123,-1.1692471277027268,-1.8826604429518292,0.1233375334489103,13.221930368674123,12.889,12.556069631325876,13.240247191267697,12.81063346969926,12.344603954050546,-0.046000000000004704,0.05137999999999963,-0.2300000000000022,12.81063346969926,12.82279370584244,15.4019073004286,17.999795069480452,23.195570607584152,33.33333333333333,1842.1857297197412,12.790000000000001,12.905000000000001,13.020000000000001,12.58,12.485,12.389999999999999
2017-12-21,12.7,12.67,12.78,12.6,210523.88,12.687999999999999,12.753503486403345,12.753503486403345,12.80009694877552,12.814871531271962,12.85420864619062,88.19672131147995,73.49655336344182,-1.0903426791277167,-2.4077868852459097,-0.14414886646574046,-0.8718012917479789,-1.966985706415457,-0.053480528652630185,13.180707303957487,12.870500000000002,12.560292696042517,13.182501468220908,12.80009694877552,12.457125758495598,-0.06500000000000661,0.031639999999999266,-0.22300000000000253,12.80009694877552,12.814871531271962,15.243062578395168,17.08088423911869,20.75652756056573,25.0,835.9726811483143,12.790000000000001,12.885,12.979999999999999,12.600000000000001,12.505,12.41
2017-12-22,12.62,12.68,12.72,12.61,160769.38,12.686,12.7292301252391,12.7292301252391,12.782944858415947,12.802299174415706,12.84652967418437,93.17406143345292,73.47083926031289,-1.2905748924520857,-3.041167808438458,-0.7276302851524179,-1.0954762052032487,-2.5905093451906422,-0.8224351322494853,13.164346708574815,12.8475,12.530653291425185,13.168577895706385,12.782944858415947,12.524418166560928,-0.08860000000000312,0.011199999999999122,-0.28100000000000236,12.782944858415947,12.802299174415706,11.157066594551981,15.106278357596452,23.004701883685392,25.0,379.3077780574051,12.684999999999997,12.822499999999998,12.959999999999999,12.504999999999997,12.462499999999999,12.42
2017-12-25,12.6,12.61,12.68,12.56,193066.62,12.675999999999998,12.70573373883199,12.70573373883199,12.765521538566809,12.789247614775984,12.838446734047178,79.86577181208294,73.36172226165122,-1.0989010989011034,-3.002309468822175,-0.917431192660568,-1.0088808843094255,-2.7037320174219284,-1.2932143774745803,13.141401174635144,12.822500000000002,12.50359882536486,13.164769070286745,12.765521538566809,12.547941652717011,-0.1168000000000049,-0.010700000000001885,-0.27200000000000024,12.765521538566809,12.789247614775984,9.315978668668418,13.176178461287106,20.896578046524482,25.0,31.277715914550033,12.659999999999998,12.829999999999998,12.999999999999998,12.44,12.39,12.340000000000002
2017-12-26,12.64,12.57,12.66,12.56,152257.22,12.654,12.693782149953446,12.693782149953446,12.75356710632235,12.779618736403341,12.831940283750548,79.65517241379733,73.39948027403726,-0.49855680923641493,-2.6319168057517017,-0.6224202319334402,-0.7427163019783813,-2.4178814458088778,-1.168722547685042,13.113219727551886,12.807000000000002,12.500780272448118,13.173382576933154,12.75356710632235,12.551450934355959,-0.12080000000000268,-0.031220000000002558,-0.2049999999999983,12.75356710632235,12.779618736403341,10.655096890223396,12.335817937599202,15.697260032350815,33.33333333333333,-461.0635996309052,12.69,12.844999999999999,12.999999999999998,12.47,12.405000000000001,12.340000000000002
2017-12-27,12.62,12.65,12.66,12.53,327318.81,12.636,12.680367213598274,12.680367213598274,12.740846429529746,12.769320753409579,12.824991421988233,66.21621621622236,73.47179608213354,-0.6038330270412287,-2.579607590865229,-0.8576104746317528,-0.8450830525798942,-2.336588669630056,-1.5040963174516213,13.10249079720242,12.792000000000002,12.481509202797584,13.193824719356208,12.740846429529746,12.540072267048227,-0.12480000000000402,-0.05064000000000331,-0.1830000000000016,12.740846429529746,12.769320753409579,12.98575086799206,12.552462247730155,11.685885007206345,25.0,-196.96109987481046,12.684999999999997,12.857499999999998,13.03,12.434999999999997,12.357499999999998,12.28
2017-12-28,12.54,12.6,12.66,12.53,238708.23,12.604,12.65484590203495,12.65484590203495,12.721718198145961,12.754525866092832,12.815647440939438,52.145214521452985,73.32862523540484,-1.1690529357677666,-2.9787234042553443,-1.5634198992608241,-1.4126498039288227,-2.756634369579268,-2.303718339578007,13.097463548801993,12.7735,12.449536451198007,13.21923740188916,12.721718198145961,12.52476463342914,-0.1280000000000019,-0.06848000000000347,-0.23800000000000132,12.721718198145961,12.754525866092832,9.310762016569857,11.471895504010055,15.794162478890449,25.0,-235.59915190558158,12.604999999999999,12.817499999999999,13.03,12.354999999999999,12.317499999999999,12.28
2017-12-29,12.59,12.52,12.62,12.51,163518.27,12.597999999999999,12.643055738028595,12.643055738028595,12.709173607846346,12.743911294086844,12.808249164187325,59.0405904059062,73.2675593140709,-0.6836707862214129,-2.4283130973908764,-1.187089178848223,-0.7974286056357192,-2.128976677802506,-1.984006189779273,13.085147414470361,12.757,12.428852585529638,13.25796558721552,12.709173607846346,12.4951791114058,-0.12360000000000326,-0.08346000000000356,-0.16199999999999903,12.709173607846346,12.743911294086844,11.238621218593751,11.394137408871288,11.70516978942636,33.33333333333333,-157.10667583519873,12.645000000000001,12.787500000000001,12.930000000000001,12.435,12.3675,12.299999999999999
2018-01-02,12.73,12.61,12.77,12.6,313230.53,12.624,12.658863785659758,12.658863785659758,12.711157073765742,12.743013791242532,12.805683617820527,66.53543307086775,73.40375586854455,0.46034460081546946,-1.158201229375615,-0.12095851449866356,0.5120730564159848,-0.7630948170021953,-0.9404438180520206,13.068425532295128,12.747499999999999,12.426574467704869,13.310958717322624,12.711157073765742,12.498076962382381,-0.11340000000000217,-0.09550000000000355,0.007999999999999119,12.711157073765742,12.743013791242532,23.43444313123643,15.407572649659668,-0.6461683134938596,41.66666666666667,245.5007423608813,12.905,12.9675,13.03,12.645,12.4475,12.25
2018-01-03,12.67,12.73,12.8,12.66,378391.0,12.63,12.660888551903437,12.660888551903437,12.707237352454719,12.738303224065596,12.801234974613298,74.24892703862609,73.84362526414647,0.0,-1.4582928251993137,-0.6112109821866472,0.09511121290985144,-1.0196570887514838,-1.4436265815163003,13.036641380999441,12.7225,12.408358619000559,13.35823625178691,12.707237352454719,12.461367458422384,-0.11760000000000126,-0.10446000000000347,-0.015000000000000568,12.707237352454719,12.738303224065596,33.400739865268704,21.405295054862677,-2.5855945659493784,41.66666666666667,137.9159326714386,12.889999999999999,12.99,13.090000000000002,12.599999999999998,12.409999999999998,12.219999999999999
2018-01-04,12.66,12.7,12.73,12.62,278838.03,12.638,12.660726997011903,12.660726997011903,12.702738556982842,12.733251403158139,12.796604319707944,74.78260869565298,73.88654477262067,0.09223876663592079,-1.4274591227614863,-0.7610151223176845,0.10188173489279843,-1.037688602967423,-1.5608723696005853,12.958628970127279,12.707499999999998,12.456371029872717,13.368237719728477,12.702738556982842,12.460927541889458,-0.11779999999999902,-0.11164000000000289,-0.014000000000001123,12.702738556982842,12.733251403158139,39.50853922052394,27.439709776749766,3.3020508892014107,33.33333333333333,36.520285398714606,12.825000000000001,12.957500000000001,13.090000000000002,12.535,12.3775,12.219999999999999
2018-01-05,12.69,12.67,12.71,12.62,310267.44,12.668000000000001,12.666049361191556,12.666049361191556,12.701525361079714,12.730460990051162,12.793109096110962,75.56561085972734,73.9405291500819,0.5546751188589563,-1.059060489896699,-0.626468285043084,0.5824855958694025,-0.70436751833883,-1.3639642424216794,12.921058484879019,12.693999999999999,12.466941515120979,13.390080532422104,12.701525361079714,12.440116609041741,-0.11620000000000097,-0.11676000000000233,0.028999999999999915,12.701525361079714,12.730460990051162,47.02868131942965,33.96936695764306,7.85073823406988,33.33333333333333,133.02392254156865,12.844999999999997,12.9675,13.090000000000002,12.554999999999996,12.387499999999998,12.219999999999999
2018-01-08,12.68,12.69,12.71,12.63,313898.88,12.686,12.66858584097491,12.66858584097491,12.69947532669117,12.727205442305927,12.789400601156505,76.38888888889097,73.98830409356721,0.6216108980293596,-0.8342022940563141,-0.9084692781088276,0.5635989078766978,-0.6869501701033278,-1.6279649373205942,12.87886430746978,12.682,12.485135692530221,13.406325541569103,12.69947532669117,12.434329014993423,-0.10679999999999978,-0.11858000000000199,0.03399999999999892,12.69947532669117,12.727205442305927,50.8926840980105,39.61047267109887,17.046049817275602,33.33333333333333,-88.60960745843366,12.840000000000002,12.965000000000002,13.090000000000002,12.55,12.385,12.219999999999999
2018-01-09,12.71,12.68,12.74,12.66,262154.31,12.681999999999999,12.676115688070379,12.676115688070379,12.700477676530106,12.72609541377006,12.78679730275793,82.03883495145561,73.93132445690256,0.7131537242472396,-0.3788373612018185,-0.8129023866813889,0.5257565230251252,-0.2744885067884573,-1.438140375400452,12.838181033872662,12.669,12.49981896612734,13.411159442786186,12.700477676530106,12.397051822675145,-0.09600000000000009,-0.11650000000000152,0.06799999999999962,12.700477676530106,12.72609541377006,56.91696181246681,45.37930238488818,22.303983529730914,41.66666666666667,-850.0017412084311,12.81,12.905000000000001,13.000000000000002,12.61,12.504999999999999,12.399999999999999
2018-01-10,13.02,12.7,13.09,12.68,906799.88,12.752,12.738640108421219,12.738640108421219,12.73090837400343,12.745056999978445,12.79444329283144,98.04878048780661,74.03689003035254,3.0742842063596663,2.29147571035748,1.4809041309431263,2.916034262398801,2.3369422131037023,0.925394696003708,12.868338786107124,12.682500000000001,12.496661213892878,13.373055449912865,12.73090837400343,12.405802361695006,-0.0661999999999967,-0.11104000000000092,0.36999999999999744,12.73090837400343,12.745056999978445,67.25498603589739,52.67119693522458,23.503618733878966,50.0,136.56006499644462,13.285000000000002,13.422500000000001,13.56,12.815000000000001,12.4825,12.149999999999999
2018-01-11,12.94,12.95,13.04,12.87,378164.12,12.807999999999998,12.775250997799176,12.775250997799176,12.750821862193579,12.757633967721771,12.799215643886146,82.5471698113179,74.87167522165186,2.413929560743963,1.8496654860290895,0.7101858157408486,2.263099528210917,1.809930273941647,0.2932150969417339,12.90586413556444,12.692,12.47813586443556,13.325049015935052,12.750821862193579,12.41582233742445,-0.04219999999999935,-0.10278000000000045,0.29799999999999827,12.750821862193579,12.757633967721771,69.54930103542583,58.29723163529165,35.79309283502329,50.0,85.31326009447939,13.274999999999997,13.417499999999999,13.56,12.804999999999996,12.477499999999997,12.149999999999999
2018-01-12,12.9,12.97,13.0,12.9,242034.19,12.85,12.797932634562962,12.797932634562962,12.765029303889428,12.766818873030045,12.802520049004633,87.87878787879005,74.65705649848869,2.0031628887717488,1.7684570376700963,0.2590673575129663,1.8633455032314439,1.6058543392241331,-0.058844279748003804,12.932665079277507,12.7025,12.472334920722494,13.26555757002462,12.765029303889428,12.429516511586359,-0.013599999999998502,-0.09134000000000012,0.2629999999999999,12.765029303889428,12.766818873030045,68.77999379373219,61.79148568810516,47.814469476851116,41.66666666666667,72.37043709447794,13.230000000000002,13.395000000000001,13.56,12.760000000000002,12.455,12.149999999999999
2018-01-15,13.02,12.88,13.08,12.85,613206.81,12.918000000000001,12.838308519187876,12.838308519187876,12.78931222732853,12.783153139286172,12.8096505392012,94.41624365482444,74.72706155632982,2.762430939226502,2.8571428571428545,1.1360326245266548,2.773871463628797,2.745396902509977,0.9694638831893393,12.988897858965151,12.722000000000001,12.455102141034851,13.202539415443178,12.78931222732853,12.45490856315723,0.02060000000000528,-0.07691999999999925,0.38400000000000034,12.78931222732853,12.783153139286172,75.16367402340765,66.24888179987266,48.41929735280269,50.0,349.17964306701276,13.354999999999999,13.452499999999999,13.549999999999999,12.895,12.5325,12.170000000000002
2018-01-16,12.9,12.97,13.06,12.78,748926.5,12.956,12.849525152062807,12.849525152062807,12.799853919963908,12.790691646429,12.812612816604439,94.63414634146555,75.0580046403712,1.6548463356974064,2.0166073546856382,0.13908205841446214,1.7316368978767043,1.9000030383565176,0.12893555737281587,13.009175648753475,12.734500000000002,12.45982435124653,13.165819036900599,12.799853919963908,12.476633896118818,0.02900000000000169,-0.06267999999999888,0.2580000000000009,12.799853919963908,12.790691646429,72.5229091190534,68.34022423959956,59.9748544806919,50.0,452.44459806701286,13.16,13.34,13.52,12.73,12.48,12.23
