,date,open,close,high,low,volume,MA_5,MA_10,MA_20
2495,2012-04-06,147.29399999999995,148.977,149.056,147.22899999999996,26729.0,145.19920000000008,147.03930000000008,145.52184999999997
2496,2012-04-09,148.67600000000004,149.901,150.374,147.279,14474.0,146.32520000000005,147.33730000000008,146.09954999999997
2497,2012-04-10,149.916,149.077,150.274,146.928,16640.0,147.32220000000007,147.5350000000001,146.58914999999996
2498,2012-04-11,146.85,149.608,151.506,145.782,31460.0,149.02580000000006,147.3080000000001,146.90865
2499,2012-04-12,149.608,152.165,152.236,148.053,28422.0,149.94560000000004,147.10890000000012,147.33414999999997
2500,2012-04-13,152.222,152.602,153.332,151.434,20527.0,150.67060000000004,147.9349000000001,147.74139999999997
2501,2012-04-16,152.222,152.459,154.3,151.57,20893.0,151.18220000000002,148.75370000000012,148.24859999999995
2502,2012-04-17,152.466,150.56,152.58700000000005,150.431,17872.0,151.4788,149.4005000000001,148.65154999999996
2503,2012-04-18,150.725,153.196,153.87,150.431,22815.0,152.19639999999998,150.6111000000001,148.87609999999995
2504,2012-04-19,153.139,150.059,153.562,148.863,21823.0,151.77519999999998,150.86040000000008,148.94199999999995
2505,2012-04-20,149.214,152.222,152.83100000000005,149.214,17046.0,151.6992,151.18490000000008,149.11209999999997
2506,2012-04-23,151.66299999999995,151.749,153.49,150.33100000000005,13281.0,151.55720000000002,151.36970000000008,149.35349999999997
2507,2012-04-24,152.0,151.52,152.58700000000005,150.388,21782.0,151.74920000000003,151.6140000000001,149.57449999999997
2508,2012-04-25,152.186,152.523,152.767,150.431,15529.0,151.61460000000002,151.90550000000007,149.60674999999998
2509,2012-04-26,153.476,155.224,155.446,152.939,35019.0,152.6476,152.21140000000008,149.66015
2510,2012-04-27,155.224,160.861,161.52,155.224,42728.0,154.3754,153.03730000000007,150.48609999999996
2511,2012-05-02,161.893,161.878,162.30100000000004,159.02700000000004,35339.0,156.40120000000002,153.97920000000005,151.36644999999996
2512,2012-05-03,161.878,162.387,162.82399999999996,160.181,25654.0,158.5746,155.16190000000006,152.28119999999996
2513,2012-05-04,162.251,167.623,168.25400000000005,162.251,31879.0,161.5946,156.60460000000006,153.60784999999996
2514,2012-05-07,168.197,167.989,170.317,167.108,34244.0,164.1476,158.39760000000007,154.62899999999996
2515,2012-05-08,167.946,167.702,168.232,164.31400000000005,36664.0,165.5158,159.94560000000007,155.56524999999996
2516,2012-05-09,165.56,165.35299999999995,166.65599999999995,162.752,32909.0,166.2108,161.30600000000007,156.33784999999997
2517,2012-05-10,165.47400000000005,163.111,165.47400000000005,162.57299999999995,30574.0,166.3556,162.46510000000006,157.03954999999996
2518,2012-05-11,163.325,163.10299999999995,163.684,161.821,23260.0,165.4516,163.52310000000008,157.71429999999995
2519,2012-05-14,163.325,159.156,163.325,158.032,38797.0,163.685,163.9163000000001,158.06384999999995
2520,2012-05-15,158.38299999999995,159.82299999999995,160.217,157.666,16168.0,162.1092,163.81250000000009,158.42489999999995
2521,2012-05-16,159.708,157.609,160.03,156.162,28139.0,160.56040000000002,163.3856000000001,158.68239999999997
2522,2012-05-17,157.681,157.53,158.59799999999996,156.599,34172.0,159.4442,162.8999000000001,159.03089999999997
2523,2012-05-18,156.642,156.105,157.57299999999995,154.658,26277.0,158.0446,161.74810000000008,159.17634999999999
2524,2012-05-21,155.861,159.88,160.833,155.861,28843.0,158.18940000000003,160.93720000000008,159.6674
2525,2012-05-22,161.184,164.24200000000005,165.833,161.184,41458.0,159.07320000000004,160.59120000000007,160.26839999999999
2526,2012-05-23,164.22099999999998,165.095,166.262,163.325,24722.0,160.57040000000003,160.5654000000001,160.93569999999997
2527,2012-05-24,164.615,157.767,166.74200000000005,156.076,53743.0,160.61780000000005,160.0310000000001,161.24804999999998
2528,2012-05-25,157.767,156.578,158.218,154.72899999999996,30569.0,160.71240000000003,159.3785000000001,161.45079999999996
2529,2012-05-28,156.16899999999995,161.52700000000004,161.821,156.026,27833.0,161.04180000000002,159.6156000000001,161.76594999999995
2530,2012-05-30,162.974,163.798,164.74400000000003,162.609,25700.0,160.95300000000003,160.0131000000001,161.91279999999998
2531,2012-05-31,163.469,169.543,170.34599999999998,163.325,37367.0,161.8426,161.2065000000001,162.29604999999998
2532,2012-06-01,170.489,172.187,174.071,169.565,38504.0,164.72660000000002,162.6722000000001,162.78604999999996
2533,2012-06-04,170.489,169.43599999999995,174.063,169.393,24327.0,167.2982,164.0053000000001,162.87669999999997
2534,2012-06-05,170.116,172.495,173.21099999999996,169.923,24561.0,169.49179999999998,165.26680000000005,163.10199999999995
2535,2012-06-06,172.638,169.472,173.354,169.35,18728.0,170.6266,165.78980000000007,163.1905
2536,2012-06-07,170.768,170.47400000000005,172.394,169.62900000000005,19677.0,170.81279999999998,166.32770000000008,163.44654999999997
2537,2012-06-08,171.205,171.19099999999997,172.05,169.05599999999995,17286.0,170.61359999999996,167.67010000000008,163.85054999999997
2538,2012-06-11,171.134,168.734,172.08599999999996,167.19400000000005,33061.0,170.4732,168.88570000000007,164.13209999999998
2539,2012-06-12,167.774,167.516,169.407,166.28400000000005,16372.0,169.4774,169.48460000000006,164.5501
2540,2012-06-13,167.982,171.19799999999995,171.334,166.979,20463.0,169.8226,170.22460000000007,165.11884999999998
2541,2012-06-14,170.489,175.209,176.06900000000005,169.93,28704.0,170.76959999999997,170.79120000000006,165.99884999999998
2542,2012-06-15,175.518,174.343,176.513,171.757,19859.0,171.39999999999995,171.00680000000006,166.83949999999996
2543,2012-06-18,174.364,176.549,177.87400000000005,174.364,19538.0,172.96299999999994,171.71810000000008,167.86169999999996
2544,2012-06-19,175.582,174.572,177.774,173.326,17299.0,174.37419999999995,171.92580000000007,168.59629999999996
2545,2012-06-20,174.665,174.472,175.06599999999997,173.354,11393.0,175.02899999999997,172.42580000000007,169.10779999999994
2546,2012-06-21,174.472,171.764,174.5,171.062,17034.0,174.33999999999997,172.55480000000006,169.44124999999997
2547,2012-06-25,170.56,170.202,173.326,170.13099999999997,18434.0,173.51179999999997,172.45590000000007,170.06299999999996
2548,2012-06-26,169.916,170.38099999999997,171.11900000000003,166.635,26122.0,172.27819999999997,172.62060000000005,170.75314999999995
2549,2012-06-27,170.489,173.283,173.576,170.489,23257.0,172.02039999999994,173.19730000000004,171.34094999999996
2550,2012-06-28,173.268,169.15599999999995,173.354,169.049,22213.0,170.95719999999997,172.99310000000006,171.60884999999993
2551,2012-06-29,168.605,171.313,172.638,168.605,23224.0,170.86699999999993,172.60350000000005,171.69734999999994
2552,2012-07-02,171.921,173.247,175.46,169.07,25731.0,171.47599999999994,172.49390000000005,171.75034999999994
2553,2012-07-03,172.85299999999995,182.624,182.667,172.645,50158.0,173.92459999999994,173.10140000000007,172.40974999999992
2554,2012-07-04,184.099,185.288,186.177,180.518,45035.0,176.32559999999992,174.17300000000006,173.04939999999993
2555,2012-07-05,183.069,183.112,184.808,181.293,22749.0,179.11679999999993,175.03700000000006,173.73139999999992
2556,2012-07-06,183.323,189.173,190.621,182.05,39158.0,182.68879999999993,176.77790000000005,174.6663499999999
2557,2012-07-09,189.093,185.346,191.363,185.273,28527.0,185.10859999999988,178.29230000000004,175.37409999999994
2558,2012-07-10,185.179,182.195,187.136,181.81,26987.0,185.02279999999988,179.47370000000006,176.04714999999993
2559,2012-07-11,182.574,187.733,187.965,180.726,32009.0,185.51179999999985,180.91870000000006,177.05799999999994
2560,2012-07-12,187.805,186.314,192.826,185.542,37273.0,186.15219999999988,182.63450000000006,177.81379999999996
2561,2012-07-13,186.03,191.145,192.091,185.761,29548.0,186.5465999999999,184.61770000000007,178.61059999999995
2562,2012-07-16,190.709,190.818,193.604,190.563,29533.0,187.6409999999999,186.37480000000005,179.43434999999997
2563,2012-07-17,189.181,184.64,189.901,184.313,36030.0,188.12999999999988,186.57640000000004,179.83889999999997
2564,2012-07-18,184.524,178.237,186.197,174.555,74046.0,186.2307999999999,185.87130000000005,180.02214999999995
2565,2012-07-19,177.53099999999995,179.14700000000005,180.849,176.847,26580.0,184.7973999999999,185.47480000000004,180.25589999999994
2566,2012-07-20,178.623,176.86900000000003,182.443,176.731,26054.0,181.9421999999999,184.24440000000007,180.51114999999996
2567,2012-07-23,174.541,176.505,177.146,173.90099999999995,19811.0,179.07959999999989,183.36030000000005,180.82629999999995
2568,2012-07-24,175.072,181.453,184.946,175.072,34372.0,178.4421999999999,183.28610000000006,181.37989999999996
2569,2012-07-25,181.904,185.943,186.125,181.548,26170.0,179.9833999999999,183.10710000000006,182.01289999999997
2570,2012-07-26,185.47,182.225,188.817,181.686,23418.0,180.5989999999999,182.69820000000004,182.66634999999997
2571,2012-07-27,182.545,181.504,183.36,179.576,18421.0,181.5259999999999,181.73410000000004,183.17589999999996
2572,2012-07-30,181.359,181.788,183.796,180.122,17495.0,182.58259999999993,180.83110000000005,183.60294999999996
2573,2012-07-31,181.541,179.31400000000005,184.815,179.03,19465.0,182.15479999999994,180.29850000000005,183.43744999999996
2574,2012-08-01,179.125,176.847,180.908,176.003,26715.0,180.33559999999994,180.15950000000004,183.01539999999997
2575,2012-08-02,176.891,176.2,178.623,175.465,17054.0,179.13059999999993,179.86480000000006,182.66979999999995
2576,2012-08-03,176.447,179.692,179.722,176.207,16472.0,178.76819999999995,180.14710000000005,182.19574999999995
2577,2012-08-06,179.46,181.053,181.613,178.412,17320.0,178.62119999999996,180.60190000000003,181.98109999999994
2578,2012-08-07,181.046,183.287,183.92,180.536,18119.0,179.41579999999993,180.78530000000003,182.03569999999993
2579,2012-08-08,183.694,183.942,184.815,181.177,14893.0,180.83479999999994,180.58520000000004,181.8461499999999
2580,2012-08-09,183.21400000000003,189.85,190.381,182.778,30672.0,183.56479999999993,181.34770000000003,182.02294999999992
2581,2012-08-10,182.632,180.602,185.324,177.553,91225.0,183.74679999999995,181.25750000000005,181.49579999999992
2582,2012-08-13,180.798,180.449,181.672,179.576,23037.0,183.62599999999995,181.12360000000007,180.97734999999992
2583,2012-08-14,180.449,180.085,181.897,178.266,18786.0,182.98559999999992,181.20070000000004,180.74959999999993
2584,2012-08-15,179.707,177.63299999999995,180.013,177.175,22723.0,181.72379999999993,181.27930000000006,180.7193999999999
2585,2012-08-16,177.72799999999995,174.104,178.63,173.952,31482.0,178.57459999999995,181.06970000000007,180.4672499999999
2586,2012-08-17,173.479,167.076,173.479,166.261,59071.0,175.86939999999993,179.80810000000005,179.97759999999988
2587,2012-08-20,167.06799999999996,169.28,169.30200000000005,164.42700000000005,24052.0,173.63559999999993,178.63080000000005,179.6163499999999
2588,2012-08-21,169.295,171.565,174.555,169.295,26323.0,171.93159999999995,177.45860000000005,179.1219499999999
2589,2012-08-22,172.387,168.938,172.387,167.352,20423.0,170.1925999999999,175.95820000000003,178.2716999999999
2590,2012-08-23,168.735,166.093,168.735,164.493,27956.0,168.5903999999999,173.58250000000004,177.4650999999999
2591,2012-08-24,165.322,168.72,169.46900000000005,165.206,21676.0,168.9191999999999,172.39430000000004,176.82589999999988
2592,2012-08-27,167.71599999999995,166.261,167.81,165.278,20899.0,168.3153999999999,170.97550000000004,176.0495499999999
2593,2012-08-28,166.62400000000005,164.1,167.774,163.721,20294.0,166.82239999999993,169.377,175.28884999999988
2594,2012-08-29,163.714,159.465,163.714,159.181,30425.0,164.92779999999993,167.5602,174.41974999999988
2595,2012-08-30,157.886,158.533,159.487,155.346,48348.0,163.41579999999993,166.0031,173.5363999999999
2596,2012-08-31,158.621,159.901,161.531,158.039,22484.0,161.65199999999996,165.2856,172.5468499999999
2597,2012-09-04,172.445,169.84799999999996,173.173,168.08,111508.0,162.36939999999996,165.3424,171.9865999999999
2598,2012-09-05,169.171,170.30599999999995,170.968,168.80700000000004,27490.0,163.61059999999992,165.2165,171.3375499999999
2599,2012-09-06,170.44400000000005,168.625,170.62599999999995,166.697,20794.0,165.4425999999999,165.18519999999998,170.5716999999999
2600,2012-09-07,169.68,175.792,176.81099999999995,169.68,42812.0,168.89439999999993,166.15509999999998,169.8687999999999
2601,2012-09-10,175.872,175.851,178.99400000000003,174.104,28169.0,172.0843999999999,166.86819999999994,169.6312499999999
2602,2012-09-11,174.847,174.43200000000004,174.847,173.158,16135.0,173.00119999999993,167.68529999999996,169.3303999999999
2603,2012-09-12,175.72,174.817,179.358,173.828,29023.0,173.90339999999995,168.75699999999998,169.06699999999992
2604,2012-09-13,174.956,174.614,175.74900000000005,173.391,14294.0,175.10119999999992,170.2719,168.91604999999993
2605,2012-09-14,175.356,178.092,178.375,173.981,24586.0,175.56119999999993,172.2278,169.11544999999995
2606,2012-09-17,178.266,175.574,179.489,175.50099999999995,20014.0,175.50579999999994,173.7951,169.54034999999993
2607,2012-09-18,175.203,174.868,176.884,174.264,18277.0,175.59299999999993,174.2971,169.81974999999994
2608,2012-09-19,174.294,168.487,175.356,167.46099999999996,40991.0,174.32699999999994,174.11520000000002,169.66584999999992
2609,2012-09-20,168.007,166.65400000000002,169.382,166.544,21517.0,172.73499999999996,173.9181,169.55164999999994
2610,2012-09-21,166.122,167.78099999999995,169.535,165.984,15679.0,170.67279999999994,173.11700000000002,169.63604999999993
2611,2012-09-24,166.62400000000005,169.06900000000005,169.52,165.955,17634.0,169.37179999999995,172.4388,169.65349999999995
2612,2012-09-25,169.149,173.544,173.595,168.44299999999996,26230.0,169.1069999999999,172.35,170.01764999999995
2613,2012-09-26,173.173,171.623,175.03599999999997,170.044,20362.0,169.73419999999993,172.0306,170.39379999999994
2614,2012-09-27,170.99,175.13,175.778,170.648,27140.0,171.42939999999993,172.0822,171.17704999999995
2615,2012-09-28,173.915,178.84799999999996,178.958,173.90099999999995,31283.0,173.64279999999994,172.1578,172.19279999999995
2616,2012-10-08,178.485,174.585,178.485,172.795,23608.0,174.74599999999992,172.0589,172.92699999999996
2617,2012-10-09,175.34099999999995,177.648,178.303,174.657,23410.0,175.56679999999994,172.33689999999999,173.31699999999995
2618,2012-10-10,176.81099999999995,177.408,178.143,175.174,13456.0,176.72379999999993,173.22899999999998,173.67209999999994
2619,2012-10-11,176.338,176.033,177.357,175.45,10625.0,176.90439999999992,174.16689999999997,174.04249999999996
2620,2012-10-12,176.535,177.18200000000004,178.114,175.887,11742.0,176.57119999999995,175.10699999999997,174.11199999999997
2621,2012-10-15,178.09900000000005,178.783,179.896,178.09900000000005,18883.0,177.41079999999994,176.07839999999996,174.25859999999994
2622,2012-10-16,178.34599999999998,181.766,182.69,178.34599999999998,27737.0,178.23439999999994,176.90059999999997,174.62529999999995
2623,2012-10-17,181.766,181.017,182.268,180.376,15980.0,178.9561999999999,177.83999999999997,174.93529999999993
2624,2012-10-18,181.359,182.792,185.179,181.177,22278.0,180.30799999999994,178.60619999999994,175.34419999999994
2625,2012-10-19,182.814,184.087,185.513,182.814,18629.0,181.6889999999999,179.13009999999994,175.64394999999993
2626,2012-10-22,183.854,182.297,184.473,180.304,19117.0,182.3917999999999,179.90129999999994,175.98009999999994
2627,2012-10-23,182.486,178.048,182.486,177.975,18702.0,181.64819999999992,179.94129999999996,176.13909999999993
2628,2012-10-24,177.975,179.19799999999995,179.80900000000003,177.611,10972.0,181.28439999999992,180.12029999999996,176.67464999999993
2629,2012-10-25,179.722,179.045,180.449,177.757,9159.0,180.5349999999999,180.42149999999998,177.29419999999993
2630,2012-10-26,180.973,175.421,181.162,174.679,24559.0,178.8017999999999,180.24539999999996,177.67619999999994
2631,2012-10-29,175.785,175.952,177.248,173.937,14490.0,177.5327999999999,179.96229999999997,178.02034999999995
2632,2012-10-30,175.938,177.96099999999996,178.623,175.509,15610.0,177.51539999999991,179.5818,178.24119999999994
2633,2012-10-31,177.917,179.96900000000005,180.406,177.28400000000005,15845.0,177.66959999999992,179.47699999999998,178.65849999999995
